,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
15537,15537,252911,Germany,60,Hallescher FC,SUB,German 3. Bundesliga,19,3000.0,German 3. Bundesliga,3,GK,German Bundesliga
15538,15538,252912,Spain,60,CD Mirandés,SUB,Spanish Segunda División,20,1000.0,Spanish Segunda División,2,CM,Spanish La Liga
15539,15539,252918,Turkey,60,Göztepe SK,RES,Turkish Süper Lig,19,2000.0,Turkish Süper Lig,1,ST,Turkish Süper Lig
15540,15540,252959,Scotland,60,Morecambe,LW,English League One,19,4000.0,English League One,2,LM,English League
15541,15541,252960,Sweden,60,Kalmar FF,SUB,Swedish Allsvenskan,19,500.0,Swedish Allsvenskan,1,CF,Swedish Allsvenskan
15542,15542,253013,Sweden,60,Mjällby AIF,RS,Swedish Allsvenskan,26,800.0,Swedish Allsvenskan,1,ST,Swedish Allsvenskan
15543,15543,253216,Argentina,60,Deportivo Alavés,RES,Spain Primera Division,20,2000.0,Spain Primera Division,3,GK,Spanish La Liga
15544,15544,253233,Paraguay,60,Club Cerro Porteño,SUB,Paraguayan Primera División,20,500.0,Paraguayan Primera División,2,LM,Paraguayan league
15545,15545,253337,Ecuador,60,Club Social y Deportivo Macará,SUB,Ecuadorian Serie A,28,500.0,Ecuadorian Serie A,0,CB,Ecuadorian Serie A
15546,15546,253441,Norway,60,SK Brann,ST,Norwegian Eliteserien,19,650.0,Norwegian Eliteserien,1,ST,Norwegian Eliteserien
15547,15547,253474,Germany,60,1. FSV Mainz 05,SUB,German 1. Bundesliga,20,2000.0,German 1. Bundesliga,2,CDM,German Bundesliga
15548,15548,253579,Venezuela,60,Deportivo Táchira FC,SUB,Venezuelan Primera División,23,500.0,Venezuelan Primera División,2,CAM,Venezuelan league
15549,15549,253612,Bolivia,60,Club The Strongest,CM,Liga de Fútbol Profesional Boliviano,20,500.0,Liga de Fútbol Profesional Boliviano,2,CDM,Boliviano league
15550,15550,253688,Romania,60,FC Voluntari,GK,Romanian Liga I,20,500.0,Romanian Liga I,3,GK,Romanian Liga I
15551,15551,253820,Venezuela,60,Aragua Fútbol Club,RES,Venezuelan Primera División,21,500.0,Venezuelan Primera División,2,CDM,Venezuelan league
15552,15552,253837,Peru,60,Club Universitario de Deportes,SUB,Peruvian Primera División,23,500.0,Peruvian Primera División,3,GK,Peruvian Primera División
15553,15553,253843,Venezuela,60,AC Mineros de Guayana,SUB,Venezuelan Primera División,30,500.0,Venezuelan Primera División,3,GK,Venezuelan league
15554,15554,253859,Venezuela,60,Aragua Fútbol Club,SUB,Venezuelan Primera División,22,500.0,Venezuelan Primera División,0,LB,Venezuelan league
15555,15555,253860,Venezuela,60,Aragua Fútbol Club,LB,Venezuelan Primera División,22,500.0,Venezuelan Primera División,0,LB,Venezuelan league
15556,15556,253919,Venezuela,60,Boavista FC,RES,Portuguese Liga ZON SAGRES,19,2000.0,Portuguese Liga ZON SAGRES,1,ST,Portuguese Liga
15557,15557,253969,Norway,60,Leeds United,RES,English Premier League,17,500.0,English Premier League,0,CB,English Premier League
15558,15558,254084,Denmark,60,SønderjyskE,SUB,Danish Superliga,21,2000.0,Danish Superliga,2,CM,Danish Superliga
15559,15559,254207,Peru,60,FBC Melgar,SUB,Peruvian Primera División,21,500.0,Peruvian Primera División,2,LM,Peruvian Primera División
15560,15560,254280,South Africa,60,Varbergs BoIS FC,RES,Swedish Allsvenskan,21,550.0,Swedish Allsvenskan,2,RM,Swedish Allsvenskan
15561,15561,254282,Sweden,60,BK Häcken,LCB,Swedish Allsvenskan,25,950.0,Swedish Allsvenskan,0,CB,Swedish Allsvenskan
15562,15562,254321,Romania,60,FC Voluntari,SUB,Romanian Liga I,21,800.0,Romanian Liga I,2,CAM,Romanian Liga I
15563,15563,254480,Germany,60,VfB Stuttgart,RES,German 1. Bundesliga,18,1000.0,German 1. Bundesliga,2,CAM,German Bundesliga
15564,15564,254482,England,60,Peterborough United,RES,English League Championship,18,1000.0,English League Championship,1,ST,English League
15565,15565,254496,Republic of Ireland,60,Rochdale,SUB,English League Two,19,1000.0,English League Two,2,CM,English League
15566,15566,254615,Uruguay,60,Montevideo City Torque,SUB,Uruguayan Primera División,22,500.0,Uruguayan Primera División,3,GK,Uruguayan Primera División
15567,15567,254680,Netherlands,60,RKC Waalwijk,RES,Holland Eredivisie,20,950.0,Holland Eredivisie,2,CM,Holland Eredivisie
15568,15568,254700,Paraguay,60,Club Nacional,RS,Paraguayan Primera División,23,500.0,Paraguayan Primera División,2,CAM,Paraguayan league
15569,15569,254807,England,60,Watford,RES,English Premier League,18,3000.0,English Premier League,2,LM,English Premier League
15570,15570,254817,Uruguay,60,Puebla FC,LCM,Mexican Liga MX,21,1000.0,Mexican Liga MX,2,LM,Mexican Liga MX
15571,15571,254844,Japan,60,FC Tokyo,RES,Japanese J. League Division 1,23,2000.0,Japanese J. League Division 1,2,RM,Japanese League
15572,15572,254845,Japan,60,Cerezo Osaka,SUB,Japanese J. League Division 1,19,850.0,Japanese J. League Division 1,2,RM,Japanese League
15573,15573,254872,USA,60,Finn Harps,LDM,Rep. Ireland Airtricity League,29,500.0,Rep. Ireland Airtricity League,2,CDM,Ireland League
15574,15574,254882,Germany,60,SC Paderborn 07,RES,German 2. Bundesliga,19,2000.0,German 2. Bundesliga,2,CM,German Bundesliga
15575,15575,254906,Australia,60,Western United FC,SUB,Australian Hyundai A-League,25,500.0,Australian Hyundai A-League,3,GK,Australian A-League
15576,15576,254915,USA,60,Orlando City Soccer Club,RES,USA Major League Soccer,22,1000.0,USA Major League Soccer,2,CAM,USA MLS
15577,15577,254934,Korea Republic,60,Suwon Samsung Bluewings,SUB,Korean K League 1,20,850.0,Korean K League 1,2,CAM,Korean K League 1
15578,15578,255042,Jordan,60,Abha Club,SUB,Saudi Abdul L. Jameel League,30,2000.0,Saudi Abdul L. Jameel League,1,ST,Saudi League
15579,15579,255065,Argentina,60,Club Universitario de Deportes,SUB,Peruvian Primera División,20,500.0,Peruvian Primera División,1,ST,Peruvian Primera División
15580,15580,255074,Ukraine,60,Shakhtar Donetsk,RES,Ukrainian Premier League,20,500.0,Ukrainian Premier League,2,CAM,Ukrainian League
15581,15581,255092,Mexico,60,Club Universidad Nacional,RES,Mexican Liga MX,21,2000.0,Mexican Liga MX,2,CM,Mexican Liga MX
15582,15582,255125,Morocco,60,Angers SCO,RES,French Ligue 1,21,2000.0,French Ligue 1,2,CDM,French Ligue
15583,15583,255177,Cameroon,60,Nashville SC,LCM,USA Major League Soccer,24,1000.0,USA Major League Soccer,2,CDM,USA MLS
15584,15584,255272,USA,60,D.C. United,LM,USA Major League Soccer,18,500.0,USA Major League Soccer,2,LM,USA MLS
15585,15585,255290,Portugal,60,Belenenses SAD,SUB,Portuguese Liga ZON SAGRES,20,600.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
15586,15586,255293,Turkey,60,Aytemiz Alanyaspor,LDM,Turkish Süper Lig,21,2000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
15587,15587,255384,Colombia,60,Deportivo Toluca,SUB,Mexican Liga MX,25,3000.0,Mexican Liga MX,0,CB,Mexican Liga MX
15588,15588,255391,Mexico,60,LOSC Lille,SUB,French Ligue 1,19,2000.0,French Ligue 1,2,CDM,French Ligue
15589,15589,255401,Chile,60,CD Antofagasta,SUB,Chilian Campeonato Nacional,20,550.0,Chilian Campeonato Nacional,0,CB,Chilian Campeonato Nacional
15590,15590,255407,Netherlands,60,PEC Zwolle,SUB,Holland Eredivisie,20,1000.0,Holland Eredivisie,0,RB,Holland Eredivisie
15591,15591,255481,Sweden,60,Varbergs BoIS FC,SUB,Swedish Allsvenskan,23,600.0,Swedish Allsvenskan,2,CM,Swedish Allsvenskan
15592,15592,255484,Bolivia,60,Club Deportivo Jorge Wilstermann,SUB,Liga de Fútbol Profesional Boliviano,24,500.0,Liga de Fútbol Profesional Boliviano,0,CB,Boliviano league
15593,15593,255488,Bolivia,60,Club Deportivo Jorge Wilstermann,SUB,Liga de Fútbol Profesional Boliviano,22,500.0,Liga de Fútbol Profesional Boliviano,0,RB,Boliviano league
15594,15594,255494,Sweden,60,HJK Helsinki,GK,Finnish Veikkausliiga,20,500.0,Finnish Veikkausliiga,3,GK,Finnish Veikkausliiga
15595,15595,255507,England,60,Scunthorpe United,SUB,English League Two,20,5000.0,English League Two,1,ST,English League
15596,15596,255534,Morocco,60,Mjällby AIF,RES,Swedish Allsvenskan,28,700.0,Swedish Allsvenskan,0,LWB,Swedish Allsvenskan
15597,15597,255564,Belarus,60,Hallescher FC,SUB,German 3. Bundesliga,20,650.0,German 3. Bundesliga,2,RM,German Bundesliga
15598,15598,255633,Greece,60,Panathinaikos FC,RES,Greek Super League,21,500.0,Greek Super League,3,GK,Greek Super League
15599,15599,255674,Venezuela,60,Aragua Fútbol Club,SUB,Venezuelan Primera División,20,500.0,Venezuelan Primera División,3,GK,Venezuelan league
15600,15600,255693,Nigeria,60,Yukatel Kayserispor,RES,Turkish Süper Lig,22,2000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
15601,15601,255737,Sweden,60,Varbergs BoIS FC,SUB,Swedish Allsvenskan,26,650.0,Swedish Allsvenskan,0,RWB,Swedish Allsvenskan
15602,15602,255772,Canada,60,Vancouver Whitecaps FC,SUB,USA Major League Soccer,22,1000.0,USA Major League Soccer,2,LM,USA MLS
15603,15603,255793,Venezuela,60,Carlos A. Mannucci,SUB,Peruvian Primera División,22,500.0,Peruvian Primera División,1,LW,Peruvian Primera División
15604,15604,255803,Uruguay,60,Centro Atlético Fénix,RB,Uruguayan Primera División,23,500.0,Uruguayan Primera División,0,RB,Uruguayan Primera División
15605,15605,255810,Japan,60,Cerezo Osaka,RES,Japanese J. League Division 1,20,1000.0,Japanese J. League Division 1,2,CDM,Japanese League
15606,15606,255834,Turkey,60,Kasimpaşa SK,RES,Turkish Süper Lig,21,2000.0,Turkish Süper Lig,0,LB,Turkish Süper Lig
15607,15607,255837,Saudi Arabia,60,Al Shabab,SUB,Saudi Abdul L. Jameel League,25,5000.0,Saudi Abdul L. Jameel League,0,CB,Saudi League
15608,15608,255853,Japan,60,Sagan Tosu,SUB,Japanese J. League Division 1,30,950.0,Japanese J. League Division 1,1,LW,Japanese League
15609,15609,255896,Bolivia,60,Club Atlético Nacional Potosí,RCM,Liga de Fútbol Profesional Boliviano,19,500.0,Liga de Fútbol Profesional Boliviano,0,CB,Boliviano league
15610,15610,255898,Bolivia,60,Club Atlético Nacional Potosí,SUB,Liga de Fútbol Profesional Boliviano,21,500.0,Liga de Fútbol Profesional Boliviano,2,CDM,Boliviano league
15611,15611,255932,France,60,FC Metz,RES,French Ligue 1,18,800.0,French Ligue 1,0,CB,French Ligue
15612,15612,255981,Japan,60,Urawa Red Diamonds,SUB,Japanese J. League Division 1,18,500.0,Japanese J. League Division 1,3,GK,Japanese League
15613,15613,255998,Ecuador,60,Barcelona Sporting Club,SUB,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,0,CB,Ecuadorian Serie A
15614,15614,256036,Iceland,60,F.C. København,SUB,Danish Superliga,19,3000.0,Danish Superliga,2,CM,Danish Superliga
15615,15615,256047,Switzerland,60,FC Lugano,SUB,Swiss Super League,20,2000.0,Swiss Super League,1,ST,Swiss League
15616,15616,256088,Ecuador,60,Barcelona Sporting Club,SUB,Ecuadorian Serie A,24,500.0,Ecuadorian Serie A,2,CM,Ecuadorian Serie A
15617,15617,256148,Ecuador,60,LDU Quito,RES,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,2,CDM,Ecuadorian Serie A
15618,15618,256236,Japan,60,Vegalta Sendai,SUB,Japanese J. League Division 1,23,800.0,Japanese J. League Division 1,0,RB,Japanese League
15619,15619,256264,Scotland,60,Hibernian,SUB,Scottish Premiership,21,1000.0,Scottish Premiership,1,ST,Scottish Premiership
15620,15620,256267,Argentina,60,Club Atlético Central Córdoba,RES,Argentina Primera División,22,2000.0,Argentina Primera División,2,CDM,Primera División Arg
15621,15621,256296,Germany,60,1. FC Saarbrücken,LCB,German 3. Bundesliga,24,850.0,German 3. Bundesliga,0,CB,German Bundesliga
15622,15622,256358,England,60,Blackburn Rovers,RES,English League Championship,18,2000.0,English League Championship,2,CDM,English League
15623,15623,256383,Tunisia,60,FC Groningen,SUB,Holland Eredivisie,18,500.0,Holland Eredivisie,2,LM,Holland Eredivisie
15624,15624,256426,USA,60,New York Red Bulls,SUB,USA Major League Soccer,19,800.0,USA Major League Soccer,2,RM,USA MLS
15625,15625,256500,Germany,60,Borussia Dortmund,RES,German 1. Bundesliga,17,500.0,German 1. Bundesliga,0,CB,German Bundesliga
15626,15626,256542,Austria,60,SV Ried,LWB,Austrian Football Bundesliga,20,1000.0,Austrian Football Bundesliga,0,LB,Austrian Football
15627,15627,256610,Netherlands,60,Manchester United,RES,English Premier League,18,5000.0,English Premier League,2,RM,English Premier League
15628,15628,256669,Cameroon,60,SønderjyskE,SUB,Danish Superliga,21,700.0,Danish Superliga,1,ST,Danish Superliga
15629,15629,256685,Korea Republic,60,Seongnam FC,SUB,Korean K League 1,20,850.0,Korean K League 1,1,ST,Korean K League 1
15630,15630,256693,Senegal,60,Pau FC,SUB,French Ligue 2,24,750.0,French Ligue 2,2,CDM,French Ligue
15631,15631,256742,Denmark,60,Viborg FF,GK,Danish Superliga,21,950.0,Danish Superliga,3,GK,Danish Superliga
15632,15632,257014,Japan,60,Kashiwa Reysol,SUB,Japanese J. League Division 1,19,550.0,Japanese J. League Division 1,3,GK,Japanese League
15633,15633,257017,France,60,US Quevilly Rouen Métropole,SUB,French Ligue 2,25,1000.0,French Ligue 2,1,LW,French Ligue
15634,15634,257035,Mexico,60,Mazatlán Futbol Club,SUB,Mexican Liga MX,27,2000.0,Mexican Liga MX,0,RB,Mexican Liga MX
15635,15635,257036,Norway,60,Odense Boldklub,RB,Danish Superliga,18,600.0,Danish Superliga,0,RB,Danish Superliga
15636,15636,257042,France,60,Olympique de Marseille,SUB,French Ligue 1,17,700.0,French Ligue 1,2,CM,French Ligue
15637,15637,257152,Argentina,60,San Lorenzo de Almagro,RES,Argentina Primera División,18,800.0,Argentina Primera División,2,CAM,Primera División Arg
15638,15638,257176,Germany,60,Fortuna Düsseldorf,RES,German 2. Bundesliga,19,1000.0,German 2. Bundesliga,3,GK,German Bundesliga
15639,15639,257184,Italy,60,1. FC Heidenheim 1846,SUB,German 2. Bundesliga,20,3000.0,German 2. Bundesliga,1,ST,German Bundesliga
15640,15640,257212,Spain,60,Sandefjord Fotball,SUB,Norwegian Eliteserien,24,800.0,Norwegian Eliteserien,1,ST,Norwegian Eliteserien
15641,15641,257231,Japan,60,Sagan Tosu,RES,Japanese J. League Division 1,17,500.0,Japanese J. League Division 1,0,LB,Japanese League
15642,15642,257244,Switzerland,60,BSC Young Boys,RES,Swiss Super League,19,2000.0,Swiss Super League,2,CM,Swiss League
15643,15643,257247,Australia,60,Southampton,RES,English Premier League,19,4000.0,English Premier League,2,CM,English Premier League
15644,15644,257254,England,60,Burnley,RES,English Premier League,19,4000.0,English Premier League,1,ST,English Premier League
15645,15645,257259,Denmark,60,Silkeborg IF,LCM,Danish Superliga,20,1000.0,Danish Superliga,2,CM,Danish Superliga
15646,15646,257306,France,60,Olympique de Marseille,RES,French Ligue 1,18,2000.0,French Ligue 1,2,CM,French Ligue
15647,15647,257426,Mexico,60,Club Tijuana,SUB,Mexican Liga MX,22,3000.0,Mexican Liga MX,2,CM,Mexican Liga MX
15648,15648,257478,England,60,AFC Wimbledon,SUB,English League One,26,1000.0,English League One,0,RB,English League
15649,15649,257482,Mexico,60,CF Monterrey,RES,Mexican Liga MX,20,5000.0,Mexican Liga MX,0,CB,Mexican Liga MX
15650,15650,257492,Portugal,60,FC Paços de Ferreira,RES,Portuguese Liga ZON SAGRES,19,550.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
15651,15651,257511,Mexico,60,Club Universidad Nacional,SUB,Mexican Liga MX,19,1000.0,Mexican Liga MX,2,CM,Mexican Liga MX
15652,15652,257518,Congo DR,60,Shijiazhuang Ever Bright F.C.,RES,Chinese Super League,21,1000.0,Chinese Super League,1,ST,Chinese Super League
15653,15653,257538,England,60,Stevenage,SUB,English League Two,21,1000.0,English League Two,0,CB,English League
15654,15654,257548,Germany,60,FSV Zwickau,LM,German 3. Bundesliga,22,550.0,German 3. Bundesliga,1,ST,German Bundesliga
15655,15655,257630,Hungary,60,Torino F.C.,RES,Italian Serie A,19,4000.0,Italian Serie A,2,CAM,Italian Serie
15656,15656,257638,Germany,60,TSG Hoffenheim,RES,German 1. Bundesliga,20,2000.0,German 1. Bundesliga,3,GK,German Bundesliga
15657,15657,257715,Netherlands,60,RKC Waalwijk,RES,Holland Eredivisie,23,1000.0,Holland Eredivisie,1,RW,Holland Eredivisie
15658,15658,257790,Scotland,60,Coventry City,RES,English League Championship,19,2000.0,English League Championship,0,LWB,English League
15659,15659,257803,Romania,60,AFC UTA Arad,RS,Romanian Liga I,20,1000.0,Romanian Liga I,2,LM,Romanian Liga I
15660,15660,257807,Romania,60,AFC UTA Arad,SUB,Romanian Liga I,26,2000.0,Romanian Liga I,0,RB,Romanian Liga I
15661,15661,257811,Romania,60,AFC UTA Arad,SUB,Romanian Liga I,20,1000.0,Romanian Liga I,2,CDM,Romanian Liga I
15662,15662,257847,Germany,60,Karlsruher SC,RES,German 2. Bundesliga,20,2000.0,German 2. Bundesliga,0,RB,German Bundesliga
15663,15663,257927,Mexico,60,CF Monterrey,SUB,Mexican Liga MX,20,5000.0,Mexican Liga MX,2,CM,Mexican Liga MX
15664,15664,257985,Argentina,60,Defensa y Justicia,RES,Argentina Primera División,21,1000.0,Argentina Primera División,3,GK,Primera División Arg
15665,15665,258041,Spain,60,RB Leipzig,RES,German 1. Bundesliga,18,4000.0,German 1. Bundesliga,1,ST,German Bundesliga
15666,15666,258042,Germany,60,FC Flyeralarm Admira,SUB,Austrian Football Bundesliga,20,1000.0,Austrian Football Bundesliga,0,CB,Austrian Football
15667,15667,258080,Argentina,60,Club Atlético Banfield,RES,Argentina Primera División,19,1000.0,Argentina Primera División,2,CAM,Primera División Arg
15668,15668,258084,Argentina,60,Club Atlético Colón,RES,Argentina Primera División,17,500.0,Argentina Primera División,0,LB,Primera División Arg
15669,15669,258087,Argentina,60,Club Atlético Colón,SUB,Argentina Primera División,18,750.0,Argentina Primera División,2,LM,Primera División Arg
15670,15670,258089,Argentina,60,Club Atlético Colón,RES,Argentina Primera División,17,500.0,Argentina Primera División,0,CB,Primera División Arg
15671,15671,258098,Albania,60,FC Academica Clinceni,RCB,Romanian Liga I,27,1000.0,Romanian Liga I,0,CB,Romanian Liga I
15672,15672,258104,Argentina,60,Rosario Central,RES,Argentina Primera División,18,950.0,Argentina Primera División,2,LM,Primera División Arg
15673,15673,258139,Spain,60,Lazio,RES,Italian Serie A,18,3000.0,Italian Serie A,1,LW,Italian Serie
15674,15674,258176,Argentina,60,Club Atlético Huracán,RES,Argentina Primera División,18,1000.0,Argentina Primera División,1,ST,Primera División Arg
15675,15675,258181,Portugal,60,CD Tondela,RES,Portuguese Liga ZON SAGRES,21,650.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
15676,15676,258239,Poland,60,Radomiak Radom,SUB,Polish T-Mobile Ekstraklasa,20,850.0,Polish T-Mobile Ekstraklasa,3,GK,Polish league
15677,15677,258243,Ghana,60,Varbergs BoIS FC,RWB,Swedish Allsvenskan,20,500.0,Swedish Allsvenskan,0,CB,Swedish Allsvenskan
15678,15678,258288,Argentina,60,Newell's Old Boys,RES,Argentina Primera División,23,1000.0,Argentina Primera División,3,GK,Primera División Arg
15679,15679,258317,England,60,Hartlepool United,SUB,English League Two,30,2000.0,English League Two,0,CB,English League
15680,15680,258330,Guinea,60,VfB Stuttgart,RES,German 1. Bundesliga,18,1000.0,German 1. Bundesliga,2,RM,German Bundesliga
15681,15681,258348,France,60,Pau FC,SUB,French Ligue 2,19,650.0,French Ligue 2,1,LW,French Ligue
15682,15682,258383,Scotland,60,Motherwell,RES,Scottish Premiership,23,800.0,Scottish Premiership,3,GK,Scottish Premiership
15683,15683,258439,France,60,Paris FC,SUB,French Ligue 2,18,500.0,French Ligue 2,2,CDM,French Ligue
15684,15684,258450,Portugal,60,FC Paços de Ferreira,RES,Portuguese Liga ZON SAGRES,19,850.0,Portuguese Liga ZON SAGRES,0,LB,Portuguese Liga
15685,15685,258492,Sweden,60,Málaga CF,RES,Spanish Segunda División,19,500.0,Spanish Segunda División,3,GK,Spanish La Liga
15686,15686,258503,Austria,60,LASK Linz,SUB,Austrian Football Bundesliga,19,2000.0,Austrian Football Bundesliga,2,CDM,Austrian Football
15687,15687,258509,Zambia,60,SK Sturm Graz,SUB,Austrian Football Bundesliga,21,3000.0,Austrian Football Bundesliga,1,ST,Austrian Football
15688,15688,258511,Turkey,60,Beşiktaş JK,RES,Turkish Süper Lig,17,500.0,Turkish Süper Lig,3,GK,Turkish Süper Lig
15689,15689,258515,Republic of Ireland,60,Huddersfield Town,SUB,English League Championship,18,4000.0,English League Championship,1,ST,English League
15690,15690,258529,England,60,Leicester City,RES,English Premier League,20,8000.0,English Premier League,0,RB,English Premier League
15691,15691,258566,England,60,Sutton United,SUB,English League Two,24,2000.0,English League Two,1,RW,English League
15692,15692,258612,Netherlands,60,Heracles Almelo,RES,Holland Eredivisie,19,800.0,Holland Eredivisie,2,CM,Holland Eredivisie
15693,15693,258641,England,60,Leicester City,RES,English Premier League,19,4000.0,English Premier League,3,GK,English Premier League
15694,15694,258667,England,60,Reading,RES,English League Championship,19,2000.0,English League Championship,0,LB,English League
15695,15695,258715,Germany,60,SV Wehen Wiesbaden,RES,German 3. Bundesliga,20,1000.0,German 3. Bundesliga,2,RM,German Bundesliga
15696,15696,258750,Spain,60,SD Ponferradina,RES,Spanish Segunda División,21,1000.0,Spanish Segunda División,2,CM,Spanish La Liga
15697,15697,258801,Saudi Arabia,60,Al Faisaly,SUB,Saudi Abdul L. Jameel League,29,3000.0,Saudi Abdul L. Jameel League,2,CAM,Saudi League
15698,15698,258878,Japan,60,FC Tokyo,RES,Japanese J. League Division 1,23,1000.0,Japanese J. League Division 1,0,CB,Japanese League
15699,15699,258892,Norway,60,SK Brann,SUB,Norwegian Eliteserien,21,650.0,Norwegian Eliteserien,0,RB,Norwegian Eliteserien
15700,15700,258897,Germany,60,Fatih Karagümrük S.K.,RES,Turkish Süper Lig,18,1000.0,Turkish Süper Lig,1,LW,Turkish Süper Lig
15701,15701,258905,Netherlands,60,SC Heerenveen,SUB,Holland Eredivisie,17,500.0,Holland Eredivisie,0,CB,Holland Eredivisie
15702,15702,258907,Switzerland,60,FC Zürich,SUB,Swiss Super League,19,1000.0,Swiss Super League,0,RB,Swiss League
15703,15703,258911,Nigeria,60,Amiens SC,SUB,French Ligue 2,20,950.0,French Ligue 2,1,ST,French Ligue
15704,15704,258933,Spain,60,SD Eibar,RES,Spanish Segunda División,22,2000.0,Spanish Segunda División,1,ST,Spanish La Liga
15705,15705,258977,France,60,Le Havre AC,SUB,French Ligue 2,20,1000.0,French Ligue 2,2,LM,French Ligue
15706,15706,258984,Netherlands,60,FC Utrecht,RES,Holland Eredivisie,21,2000.0,Holland Eredivisie,2,CM,Holland Eredivisie
15707,15707,259025,Ghana,60,FC Luzern,SUB,Swiss Super League,21,2000.0,Swiss Super League,2,CAM,Swiss League
15708,15708,259026,Ecuador,60,Independiente del Valle,SUB,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,2,RM,Ecuadorian Serie A
15709,15709,259099,France,60,USL Dunkerque,RES,French Ligue 2,20,850.0,French Ligue 2,2,RM,French Ligue
15710,15710,259103,Saudi Arabia,60,Al Fateh,SUB,Saudi Abdul L. Jameel League,24,4000.0,Saudi Abdul L. Jameel League,0,CB,Saudi League
15711,15711,259116,Côte d'Ivoire,60,FC Lausanne-Sport,RES,Swiss Super League,20,2000.0,Swiss Super League,0,RB,Swiss League
15712,15712,259145,France,60,Chamois Niortais Football Club,SUB,French Ligue 2,19,600.0,French Ligue 2,0,CB,French Ligue
15713,15713,259172,Serbia,60,Wisła Płock,RES,Polish T-Mobile Ekstraklasa,21,750.0,Polish T-Mobile Ekstraklasa,0,CB,Polish league
15714,15714,259198,Argentina,60,Club Atlético Talleres,RES,Argentina Primera División,22,2000.0,Argentina Primera División,1,ST,Primera División Arg
15715,15715,259268,Senegal,60,Grasshopper Club Zürich,RES,Swiss Super League,20,2000.0,Swiss Super League,2,RM,Swiss League
15716,15716,259270,Argentina,60,Arsenal de Sarandí,RES,Argentina Primera División,25,2000.0,Argentina Primera División,1,RW,Primera División Arg
15717,15717,259271,Argentina,60,Arsenal de Sarandí,RES,Argentina Primera División,23,2000.0,Argentina Primera División,0,CB,Primera División Arg
15718,15718,259299,Germany,60,Fortuna Düsseldorf,SUB,German 2. Bundesliga,19,2000.0,German 2. Bundesliga,0,CB,German Bundesliga
15719,15719,259324,Thailand,60,Leicester City,RES,English Premier League,21,9000.0,English Premier League,2,CAM,English Premier League
15720,15720,259327,Belgium,60,K Beerschot VA,SUB,Belgian Jupiler Pro League,19,1000.0,Belgian Jupiler Pro League,1,ST,Belgian Pro League
15721,15721,259335,Germany,60,Bayer 04 Leverkusen,SUB,German 1. Bundesliga,18,3000.0,German 1. Bundesliga,1,ST,German Bundesliga
15722,15722,259359,Saudi Arabia,60,Al Taawoun,SUB,Saudi Abdul L. Jameel League,27,4000.0,Saudi Abdul L. Jameel League,0,RB,Saudi League
15723,15723,259424,Spain,60,Real Madrid CF,RES,Spain Primera Division,18,8000.0,Spain Primera Division,1,ST,Spanish La Liga
15724,15724,259444,Netherlands,60,SC Cambuur,SUB,Holland Eredivisie,20,950.0,Holland Eredivisie,0,LB,Holland Eredivisie
15725,15725,259466,Netherlands,60,Feyenoord,RES,Holland Eredivisie,19,550.0,Holland Eredivisie,3,GK,Holland Eredivisie
15726,15726,259493,Belgium,60,KV Kortrijk,SUB,Belgian Jupiler Pro League,20,2000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
15727,15727,259594,Uruguay,60,Club Atlético Rentistas,SUB,Uruguayan Primera División,21,500.0,Uruguayan Primera División,2,CDM,Uruguayan Primera División
15728,15728,259598,Argentina,60,Estudiantes de La Plata,RES,Argentina Primera División,20,2000.0,Argentina Primera División,2,CM,Primera División Arg
15729,15729,259721,Italy,60,Roma,RES,Italian Serie A,19,3000.0,Italian Serie A,0,CB,Italian Serie
15730,15730,259754,Turkey,60,Kasimpaşa SK,SUB,Turkish Süper Lig,20,2000.0,Turkish Süper Lig,0,LB,Turkish Süper Lig
15731,15731,259783,Peru,60,Carlos A. Mannucci,SUB,Peruvian Primera División,21,500.0,Peruvian Primera División,3,GK,Peruvian Primera División
15732,15732,259828,Peru,60,Club Universitario de Deportes,RCB,Peruvian Primera División,20,500.0,Peruvian Primera División,0,CB,Peruvian Primera División
15733,15733,259854,Germany,60,1. FC Nürnberg,SUB,German 2. Bundesliga,21,2000.0,German 2. Bundesliga,2,CM,German Bundesliga
15734,15734,259889,Venezuela,60,Deportivo La Guaira FC,SUB,Venezuelan Primera División,19,500.0,Venezuelan Primera División,2,CDM,Venezuelan league
15735,15735,259916,Sweden,60,Degerfors IF,SUB,Swedish Allsvenskan,24,550.0,Swedish Allsvenskan,0,CB,Swedish Allsvenskan
15736,15736,259971,Argentina,60,Montevideo City Torque,SUB,Uruguayan Primera División,21,500.0,Uruguayan Primera División,2,RM,Uruguayan Primera División
15737,15737,259976,Scotland,60,Derby County,SUB,English League Championship,19,2000.0,English League Championship,1,ST,English League
