,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
16363,261283,England,59,Bristol City,RES,English League Championship,18,2000.0,English League Championship,1,ST
16364,261294,Netherlands,59,Ajax,RES,Holland Eredivisie,19,750.0,Holland Eredivisie,3,GK
16365,261321,Peru,59,Universidad Técnica de Cajamarca,SUB,Peruvian Primera División,19,500.0,Peruvian Primera División,2,CAM
16366,261335,England,59,Swindon Town,SUB,English League Two,18,2000.0,English League Two,0,RB
16367,261362,Uganda,59,New England Revolution,RES,USA Major League Soccer,22,1000.0,USA Major League Soccer,1,ST
16368,261369,Argentina,59,Argentinos Juniors,RES,Argentina Primera División,20,1000.0,Argentina Primera División,0,CB
16369,261376,Peru,59,Carlos A. Mannucci,SUB,Peruvian Primera División,22,500.0,Peruvian Primera División,3,GK
16370,261411,Colombia,59,Junior FC,RES,Colombian Liga Postobón,21,500.0,Colombian Liga Postobón,2,CM
16371,261418,United States,59,Colorado Rapids,RES,USA Major League Soccer,17,500.0,USA Major League Soccer,1,RW
16372,261428,Germany,59,Hertha BSC,RES,German 1. Bundesliga,20,5000.0,German 1. Bundesliga,2,CAM
16373,261437,Croatia,59,1. FC Nürnberg,RES,German 2. Bundesliga,21,1000.0,German 2. Bundesliga,0,CB
16374,261479,Ecuador,59,Club Social y Deportivo Macará,SUB,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,0,CB
16375,261496,Austria,59,SK Rapid Wien,RES,Austrian Football Bundesliga,19,2000.0,Austrian Football Bundesliga,0,CB
16376,261508,Venezuela,59,AC Mineros de Guayana,SUB,Venezuelan Primera División,18,500.0,Venezuelan Primera División,2,LM
16377,261513,Scotland,59,AFC Wimbledon,SUB,English League One,19,5000.0,English League One,1,ST
16378,261517,England,59,Newcastle United,RES,English Premier League,19,3000.0,English Premier League,0,LB
16379,261523,Venezuela,59,Metropolitanos de Caracas FC,LB,Venezuelan Primera División,26,500.0,Venezuelan Primera División,0,LB
16380,261528,Germany,59,1. FC Köln,SUB,German 1. Bundesliga,19,2000.0,German 1. Bundesliga,2,LM
16381,261551,Ecuador,59,Sociedad Deportiva Aucas,SUB,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,2,CM
16382,261562,Peru,59,Sport Huancayo,RES,Peruvian Primera División,21,500.0,Peruvian Primera División,3,GK
16383,261568,Peru,59,Universidad Técnica de Cajamarca,SUB,Peruvian Primera División,22,500.0,Peruvian Primera División,2,CM
16384,261569,Chile,59,Club de Deportes Cobresal,SUB,Chilian Campeonato Nacional,19,500.0,Chilian Campeonato Nacional,2,CM
16385,261653,Germany,59,Fortuna Düsseldorf,SUB,German 2. Bundesliga,22,4000.0,German 2. Bundesliga,1,ST
16386,261672,United States,59,Minnesota United FC,SUB,USA Major League Soccer,22,1000.0,USA Major League Soccer,1,RW
16387,261745,Germany,59,FC Augsburg,RES,German 1. Bundesliga,19,2000.0,German 1. Bundesliga,2,RM
16388,261755,Netherlands,59,Vitesse,RES,Holland Eredivisie,20,1000.0,Holland Eredivisie,3,GK
16389,261760,Uruguay,59,Club Atlético Rentistas,SUB,Uruguayan Primera División,26,500.0,Uruguayan Primera División,2,CM
16390,261813,Mexico,59,Tigres U.A.N.L.,SUB,Mexican Liga MX,21,5000.0,Mexican Liga MX,0,RB
16391,261823,Ecuador,59,Sociedad Deportiva Aucas,SUB,Ecuadorian Serie A,19,500.0,Ecuadorian Serie A,2,CM
16392,261874,United States,59,Atlanta United,RES,USA Major League Soccer,22,1000.0,USA Major League Soccer,0,CB
16393,261969,Peru,59,Club Sporting Cristal,SUB,Peruvian Primera División,20,500.0,Peruvian Primera División,0,CB
16394,262024,Belgium,59,RSC Anderlecht,RES,Belgian Jupiler Pro League,18,1000.0,Belgian Jupiler Pro League,2,RM
16395,262083,Argentina,59,San Lorenzo de Almagro,RES,Argentina Primera División,21,2000.0,Argentina Primera División,2,CAM
16396,262157,Belgium,59,Seraing,SUB,Belgian Jupiler Pro League,30,2000.0,Belgian Jupiler Pro League,3,GK
16397,262219,Netherlands,59,FC Groningen,SUB,Holland Eredivisie,18,500.0,Holland Eredivisie,0,LB
16398,262261,Romania,59,Sepsi OSK Sf. Gheorghe,RCM,Romanian Liga I,22,2000.0,Romanian Liga I,2,CDM
16399,262339,Argentina,59,San Lorenzo de Almagro,RES,Argentina Primera División,20,2000.0,Argentina Primera División,0,CB
16400,262363,Scotland,59,Dundee FC,RCM,Scottish Premiership,20,1000.0,Scottish Premiership,2,CM
16401,262367,England,59,Sutton United,RB,English League Two,28,2000.0,English League Two,0,RB
16402,262382,Austria,59,SK Austria Klagenfurt,SUB,Austrian Football Bundesliga,19,1000.0,Austrian Football Bundesliga,2,CM
16403,262398,Netherlands,59,Go Ahead Eagles,SUB,Holland Eredivisie,21,1000.0,Holland Eredivisie,2,CAM
16404,262537,Denmark,59,Viborg FF,SUB,Danish Superliga,18,850.0,Danish Superliga,1,RW
16405,262551,Iceland,59,Silkeborg IF,SUB,Danish Superliga,22,2000.0,Danish Superliga,2,CM
16406,262554,Saudi Arabia,59,Al Tai,RDM,Saudi Abdul L. Jameel League,24,3000.0,Saudi Abdul L. Jameel League,2,CDM
16407,262597,France,59,Rodez Aveyron Football,SUB,French Ligue 2,19,500.0,French Ligue 2,0,CB
16408,262662,Germany,59,SC Freiburg II,SUB,German 3. Bundesliga,20,550.0,German 3. Bundesliga,0,LB
16409,262669,Germany,59,SC Freiburg II,RES,German 3. Bundesliga,20,650.0,German 3. Bundesliga,2,CM
16410,262695,Poland,59,Bruk-Bet Termalica Nieciecza,SUB,Polish T-Mobile Ekstraklasa,21,1000.0,Polish T-Mobile Ekstraklasa,1,ST
16411,262702,Czech Republic,59,Bruk-Bet Termalica Nieciecza,SUB,Polish T-Mobile Ekstraklasa,26,1000.0,Polish T-Mobile Ekstraklasa,2,CDM
16412,262706,Romania,59,CS Mioveni,SUB,Romanian Liga I,25,950.0,Romanian Liga I,2,CDM
16413,262718,Argentina,59,Milton Keynes Dons,SUB,English League One,23,1000.0,English League One,3,GK
16414,262728,Romania,59,FC Voluntari,SUB,Romanian Liga I,22,3000.0,Romanian Liga I,1,ST
16415,262739,Germany,59,Borussia Dortmund II,ST,German 3. Bundesliga,20,750.0,German 3. Bundesliga,1,ST
16416,262769,Germany,59,TSV Havelse,SUB,German 3. Bundesliga,28,500.0,German 3. Bundesliga,0,RWB
16417,262773,Germany,59,TSV Havelse,SUB,German 3. Bundesliga,26,500.0,German 3. Bundesliga,0,RWB
16418,262776,Germany,59,TSV Havelse,SUB,German 3. Bundesliga,21,500.0,German 3. Bundesliga,1,ST
16419,262824,Poland,59,Cracovia,SUB,Polish T-Mobile Ekstraklasa,20,1000.0,Polish T-Mobile Ekstraklasa,2,LM
16420,262922,Austria,59,1. FC Heidenheim 1846,RES,German 2. Bundesliga,19,1000.0,German 2. Bundesliga,3,GK
16421,262923,Germany,59,1. FC Heidenheim 1846,RES,German 2. Bundesliga,19,2000.0,German 2. Bundesliga,0,CB
16422,262947,Korea Republic,59,SG Dynamo Dresden,RES,German 2. Bundesliga,19,2000.0,German 2. Bundesliga,2,CAM
16423,262957,Germany,59,FC Viktoria 1889 Berlin,SUB,German 3. Bundesliga,23,700.0,German 3. Bundesliga,1,LW
16424,262974,Germany,59,FC Erzgebirge Aue,LCM,German 2. Bundesliga,20,1000.0,German 2. Bundesliga,2,CM
16425,262976,Germany,59,FSV Zwickau,SUB,German 3. Bundesliga,18,500.0,German 3. Bundesliga,2,LM
16426,262980,Germany,59,Hallescher FC,RES,German 3. Bundesliga,18,500.0,German 3. Bundesliga,1,ST
16427,263047,Brazil,59,SV Ried,SUB,Austrian Football Bundesliga,22,2000.0,Austrian Football Bundesliga,1,RW
16428,263054,Croatia,59,Hajduk Split,RES,Croatian Prva HNL,18,500.0,Croatian Prva HNL,2,CAM
16429,263063,England,59,Accrington Stanley,GK,English League One,18,500.0,English League One,3,GK
16430,263064,Canada,59,FC Zürich,RES,Swiss Super League,18,1000.0,Swiss Super League,2,LM
16431,263068,Germany,59,Hannover 96,RES,German 2. Bundesliga,19,3000.0,German 2. Bundesliga,1,LW
16432,263114,France,59,RC Strasbourg Alsace,RES,French Ligue 1,18,950.0,French Ligue 1,0,CB
16433,263116,Germany,59,1. FSV Mainz 05,RES,German 1. Bundesliga,19,1000.0,German 1. Bundesliga,3,GK
16434,263165,Wales,59,Bristol Rovers,RES,English League Two,20,6000.0,English League Two,2,CAM
16435,263208,Poland,59,Piast Gliwice,SUB,Polish T-Mobile Ekstraklasa,20,1000.0,Polish T-Mobile Ekstraklasa,2,LM
16436,263241,Poland,59,Górnik Łęczna,RES,Polish T-Mobile Ekstraklasa,21,650.0,Polish T-Mobile Ekstraklasa,2,RM
16437,263257,Poland,59,Jagiellonia Białystok,SUB,Polish T-Mobile Ekstraklasa,21,1000.0,Polish T-Mobile Ekstraklasa,0,RWB
16438,263262,Poland,59,Górnik Łęczna,CB,Polish T-Mobile Ekstraklasa,20,1000.0,Polish T-Mobile Ekstraklasa,0,RB
16439,263268,France,59,En Avant de Guingamp,RES,French Ligue 2,18,550.0,French Ligue 2,2,LM
16440,263273,Germany,59,FC St. Pauli,RES,German 2. Bundesliga,18,750.0,German 2. Bundesliga,0,CB
16441,263298,Russia,59,FC Schalke 04,SUB,German 2. Bundesliga,18,750.0,German 2. Bundesliga,2,CAM
16442,263344,France,59,En Avant de Guingamp,RES,French Ligue 2,20,1000.0,French Ligue 2,0,CB
16443,263353,Germany,59,RB Leipzig,RES,German 1. Bundesliga,18,2000.0,German 1. Bundesliga,2,CDM
16444,263354,Germany,59,RB Leipzig,RES,German 1. Bundesliga,18,2000.0,German 1. Bundesliga,0,CB
16445,263380,Austria,59,TSV Egger Glas Hartberg,LM,Austrian Football Bundesliga,22,1000.0,Austrian Football Bundesliga,0,LB
16446,263386,England,59,Sutton United,SUB,English League Two,28,2000.0,English League Two,0,RB
16447,263416,Argentina,59,Club Atlético Colón,RES,Argentina Primera División,19,1000.0,Argentina Primera División,2,CM
16448,263441,France,59,FC Nantes,RES,French Ligue 1,18,500.0,French Ligue 1,3,GK
16449,263451,Argentina,59,San Lorenzo de Almagro,RES,Argentina Primera División,21,2000.0,Argentina Primera División,1,ST
16450,263465,France,59,En Avant de Guingamp,RES,French Ligue 2,21,1000.0,French Ligue 2,2,RM
16451,263469,France,59,Valenciennes FC,RES,French Ligue 2,19,650.0,French Ligue 2,2,CM
16452,263488,Germany,59,FC Würzburger Kickers,SUB,German 3. Bundesliga,20,1000.0,German 3. Bundesliga,2,RM
16453,263522,England,59,Brighton & Hove Albion,RES,English Premier League,19,5000.0,English Premier League,1,RW
16454,263568,Poland,59,Radomiak Radom,SUB,Polish T-Mobile Ekstraklasa,21,550.0,Polish T-Mobile Ekstraklasa,0,LB
16455,263584,Turkey,59,Atakaş Hatayspor,SUB,Turkish Süper Lig,27,2000.0,Turkish Süper Lig,2,RM
16456,263596,Spain,59,FC Cartagena,RES,Spanish Segunda División,21,1000.0,Spanish Segunda División,1,ST
16457,263600,France,59,Nîmes Olympique,SUB,French Ligue 2,18,500.0,French Ligue 2,2,CM
16458,263608,Germany,59,TSV Havelse,SUB,German 3. Bundesliga,28,500.0,German 3. Bundesliga,0,CB
16459,263615,Germany,59,FC Ingolstadt 04,RCB,German 2. Bundesliga,21,2000.0,German 2. Bundesliga,0,CB
16460,263649,Germany,59,Fortuna Düsseldorf,RES,German 2. Bundesliga,24,3000.0,German 2. Bundesliga,0,CB
16461,263654,Belgium,59,SV Zulte Waregem,SUB,Belgian Jupiler Pro League,20,2000.0,Belgian Jupiler Pro League,2,LM
16462,263662,Mexico,59,Club Atlético de San Luis,RES,Mexican Liga MX,21,2000.0,Mexican Liga MX,2,CM
16463,263686,England,59,Leyton Orient,SUB,English League Two,19,1000.0,English League Two,0,CB
16464,263707,Belgium,59,Royal Charleroi S.C.,CB,Belgian Jupiler Pro League,17,500.0,Belgian Jupiler Pro League,0,CB
16465,263719,Colombia,59,América de Cali,SUB,Colombian Liga Postobón,21,550.0,Colombian Liga Postobón,0,LB
16466,263772,Mexico,59,Tigres U.A.N.L.,RES,Mexican Liga MX,20,6000.0,Mexican Liga MX,1,ST
16467,263872,Turkey,59,Altay SK,RES,Turkish Süper Lig,19,750.0,Turkish Süper Lig,3,GK
16468,263935,Mexico,59,Club América,RES,Mexican Liga MX,18,2000.0,Mexican Liga MX,2,CM
16469,263949,Togo,59,Bayer 04 Leverkusen,RES,German 1. Bundesliga,18,2000.0,German 1. Bundesliga,2,CDM
16470,264007,Norway,59,FK Haugesund,SUB,Norwegian Eliteserien,21,550.0,Norwegian Eliteserien,2,CDM
16471,264033,France,59,Stade Brestois 29,SUB,French Ligue 1,22,2000.0,French Ligue 1,2,CDM
16472,264059,France,59,FC Lorient,RES,French Ligue 1,18,1000.0,French Ligue 1,2,CM
16473,264076,Romania,59,Unión Deportiva Almería,RES,Spanish Segunda División,19,1000.0,Spanish Segunda División,2,CAM
16474,264129,Spain,59,UD Ibiza,RES,Spanish Segunda División,18,500.0,Spanish Segunda División,0,CB
16475,264141,England,59,Brighton & Hove Albion,RES,English Premier League,18,2000.0,English Premier League,0,CB
16476,264153,Italy,59,Crotone,CB,Italian Serie B,24,2000.0,Italian Serie B,0,CB
16477,264156,Haiti,59,AFC Chindia Târgoviște,RES,Romanian Liga I,24,1000.0,Romanian Liga I,2,RM
16478,264165,Netherlands,59,SC Heerenveen,RES,Holland Eredivisie,19,900.0,Holland Eredivisie,2,CM
16479,264184,Spain,59,CD Mirandés,RES,Spanish Segunda División,22,900.0,Spanish Segunda División,3,GK
16480,264187,Spain,59,CD Mirandés,RES,Spanish Segunda División,21,1000.0,Spanish Segunda División,1,ST
16481,264196,England,59,K Beerschot VA,RES,Belgian Jupiler Pro League,19,2000.0,Belgian Jupiler Pro League,0,RB
16482,264222,Germany,59,TSG Hoffenheim,RES,German 1. Bundesliga,19,2000.0,German 1. Bundesliga,2,CDM
16483,264223,Germany,59,TSG Hoffenheim,RES,German 1. Bundesliga,18,1000.0,German 1. Bundesliga,0,CB
16484,264231,Spain,59,AD Alcorcón,RES,Spanish Segunda División,20,1000.0,Spanish Segunda División,2,CAM
16485,264235,Netherlands,59,Sparta Rotterdam,SUB,Holland Eredivisie,20,1000.0,Holland Eredivisie,0,LB
16486,264246,Luxembourg,59,1. FSV Mainz 05,RES,German 1. Bundesliga,18,1000.0,German 1. Bundesliga,2,CM
16487,264247,Germany,59,1. FSV Mainz 05,RES,German 1. Bundesliga,18,2000.0,German 1. Bundesliga,1,RW
16488,264285,Turkey,59,Aytemiz Alanyaspor,RES,Turkish Süper Lig,21,1000.0,Turkish Süper Lig,3,GK
16489,264353,Uruguay,59,Club Atlético Rentistas,RES,Uruguayan Primera División,20,500.0,Uruguayan Primera División,2,CAM
16490,264364,Côte d'Ivoire,59,Parma,SUB,Italian Serie B,19,3000.0,Italian Serie B,2,CM
16491,264404,Ghana,59,CF Fuenlabrada,RES,Spanish Segunda División,22,1000.0,Spanish Segunda División,2,CM
16492,264405,Côte d'Ivoire,59,CF Fuenlabrada,RES,Spanish Segunda División,22,1000.0,Spanish Segunda División,2,CAM
16493,264445,England,59,Accrington Stanley,SUB,English League One,18,3000.0,English League One,1,ST
16494,264485,Turkey,59,İttifak Holding Konyaspor,SUB,Turkish Süper Lig,23,2000.0,Turkish Süper Lig,2,CDM
16495,264506,Canada,59,OGC Nice,RES,French Ligue 1,18,1000.0,French Ligue 1,2,CDM
16496,264522,Colombia,59,Deportivo Pasto,SUB,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,2,CDM
16497,264525,Colombia,59,Deportivo Cali,RES,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,1,RW
16498,264533,Bolivia,59,Club Always Ready,RES,Liga de Fútbol Profesional Boliviano,19,500.0,Liga de Fútbol Profesional Boliviano,1,RW
16499,264544,Colombia,59,Club Deportes Tolima,RES,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,0,CB
16500,264545,Colombia,59,Club Deportes Tolima,RES,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,2,CAM
16501,264549,Colombia,59,Club Independiente Santa Fe,SUB,Colombian Liga Postobón,18,500.0,Colombian Liga Postobón,0,CB
16502,264550,Colombia,59,Club Independiente Santa Fe,RES,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,0,RB
16503,264562,Ecuador,59,Sociedad Deportiva Aucas,SUB,Ecuadorian Serie A,18,500.0,Ecuadorian Serie A,0,RB
16504,264593,Mexico,59,Club Universidad Nacional,RES,Mexican Liga MX,18,800.0,Mexican Liga MX,2,CAM
16505,2702,England,58,Newport County,SUB,English League Two,42,2000.0,English League Two,2,LM
16506,29118,Japan,58,Hokkaido Consadole Sapporo,SUB,Japanese J. League Division 1,41,800.0,Japanese J. League Division 1,2,CAM
16507,182076,China PR,58,Qingdao FC,GK,Chinese Super League,36,1000.0,Chinese Super League,3,GK
16508,182362,China PR,58,Tianjin Jinmen Tiger FC,LB,Chinese Super League,35,2000.0,Chinese Super League,0,RB
16509,182428,China PR,58,Qingdao FC,SUB,Chinese Super League,36,2000.0,Chinese Super League,0,LB
16510,191337,Japan,58,Avispa Fukuoka,SUB,Japanese J. League Division 1,34,650.0,Japanese J. League Division 1,3,GK
16511,191685,Korea Republic,58,Seongnam FC,SUB,Korean K League 1,34,750.0,Korean K League 1,3,GK
16512,193912,India,58,NorthEast United FC,GK,Indian Super League,34,500.0,Indian Super League,3,GK
16513,195013,Republic of Ireland,58,Finn Harps,SUB,Rep. Ireland Airtricity League,29,500.0,Rep. Ireland Airtricity League,0,RB
16514,198485,Republic of Ireland,58,Finn Harps,SUB,Rep. Ireland Airtricity League,30,500.0,Rep. Ireland Airtricity League,0,CB
16515,199007,Republic of Ireland,58,Finn Harps,GK,Rep. Ireland Airtricity League,31,500.0,Rep. Ireland Airtricity League,3,GK
16516,200263,Republic of Ireland,58,Sligo Rovers,SUB,Rep. Ireland Airtricity League,29,550.0,Rep. Ireland Airtricity League,2,CM
16517,200393,Germany,58,Sportclub Verl,RES,German 3. Bundesliga,31,500.0,German 3. Bundesliga,0,RB
16518,207595,Sweden,58,Degerfors IF,SUB,Swedish Allsvenskan,32,650.0,Swedish Allsvenskan,0,CB
16519,208842,Wales,58,Wrexham AFC,SUB,English National League,27,500.0,English National League,3,GK
16520,209528,Republic of Ireland,58,Drogheda United,RCB,Rep. Ireland Airtricity League,26,500.0,Rep. Ireland Airtricity League,0,CB
16521,209757,Australia,58,Western Sydney Wanderers,SUB,Australian Hyundai A-League,33,1000.0,Australian Hyundai A-League,3,GK
16522,213148,England,58,Sutton United,SUB,English League Two,25,2000.0,English League Two,0,LB
16523,220188,France,58,Stevenage,SUB,English League Two,26,1000.0,English League Two,3,GK
16524,221790,Poland,58,PGE FKS Stal Mielec,SUB,Polish T-Mobile Ekstraklasa,29,600.0,Polish T-Mobile Ekstraklasa,3,GK
16525,221826,China PR,58,Guangzhou City,SUB,Chinese Super League,31,3000.0,Chinese Super League,2,CM
16526,221867,England,58,Oldham Athletic,SUB,English League Two,24,2000.0,English League Two,0,RWB
16527,221978,China PR,58,Changchun Yatai FC,LCM,Chinese Super League,30,2000.0,Chinese Super League,2,CDM
16528,222003,Republic of Ireland,58,Drogheda United,RDM,Rep. Ireland Airtricity League,25,500.0,Rep. Ireland Airtricity League,2,CDM
16529,222294,China PR,58,Shanghai Shenhua FC,RES,Chinese Super League,32,3000.0,Chinese Super League,2,CM
16530,222348,China PR,58,Shijiazhuang Ever Bright F.C.,SUB,Chinese Super League,27,2000.0,Chinese Super League,2,CAM
16531,223298,China PR,58,Shenzhen FC,LCM,Chinese Super League,27,2000.0,Chinese Super League,2,CM
16532,223764,India,58,Chennaiyin FC,LB,Indian Super League,27,500.0,Indian Super League,0,LB
16533,224673,China PR,58,Changchun Yatai FC,RCM,Chinese Super League,31,2000.0,Chinese Super League,2,CM
16534,224947,England,58,Blackpool,SUB,English League Championship,23,1000.0,English League Championship,3,GK
16535,225061,Saudi Arabia,58,Al Raed,SUB,Saudi Abdul L. Jameel League,26,2000.0,Saudi Abdul L. Jameel League,3,GK
16536,225195,Saudi Arabia,58,Al Hazem,RW,Saudi Abdul L. Jameel League,26,3000.0,Saudi Abdul L. Jameel League,2,RM
16537,225981,Australia,58,Central Coast Mariners,SUB,Australian Hyundai A-League,24,500.0,Australian Hyundai A-League,3,GK
16538,226191,China PR,58,Chongqing Liangjiang Athletic,SUB,Chinese Super League,39,1000.0,Chinese Super League,2,LM
16539,226423,Northern Ireland,58,Derry City,GK,Rep. Ireland Airtricity League,23,500.0,Rep. Ireland Airtricity League,3,GK
16540,226837,China PR,58,Wuhan FC,SUB,Chinese Super League,33,2000.0,Chinese Super League,0,CB
16541,226859,Scotland,58,Derry City,RCM,Rep. Ireland Airtricity League,24,500.0,Rep. Ireland Airtricity League,2,CDM
16542,227082,Republic of Ireland,58,Drogheda United,CAM,Rep. Ireland Airtricity League,24,500.0,Rep. Ireland Airtricity League,2,CAM
16543,227836,Sweden,58,Degerfors IF,SUB,Swedish Allsvenskan,25,700.0,Swedish Allsvenskan,2,RM
16544,228009,Korea Republic,58,Seongnam FC,SUB,Korean K League 1,27,1000.0,Korean K League 1,2,CM
16545,228198,India,58,SC East Bengal FC,SUB,Indian Super League,29,650.0,Indian Super League,2,RM
16546,228199,India,58,Hyderabad FC,LM,Indian Super League,27,500.0,Indian Super League,2,LM
16547,228859,Sweden,58,Go Ahead Eagles,ST,Holland Eredivisie,22,2000.0,Holland Eredivisie,1,ST
16548,229046,England,58,Doncaster Rovers,SUB,English League One,22,1000.0,English League One,3,GK
16549,229779,England,58,Bolton Wanderers,RES,English League One,24,2000.0,English League One,0,CB
16550,229985,Mexico,58,Fútbol Club Juárez,LCB,Mexican Liga MX,25,2000.0,Mexican Liga MX,0,CB
16551,230703,Cyprus,58,APOEL Nicosia FC,SUB,Cypriot First Division,24,500.0,Cypriot First Division,0,CB
16552,231091,China PR,58,Guangzhou City,RES,Chinese Super League,28,2000.0,Chinese Super League,0,LB
16553,231461,India,58,Jamshedpur FC,RCM,Indian Super League,28,650.0,Indian Super League,2,CDM
16554,232314,Australia,58,Newcastle Jets,SUB,Australian Hyundai A-League,23,500.0,Australian Hyundai A-League,2,LM
16555,232838,Wales,58,Barnsley,RES,English League Championship,23,6000.0,English League Championship,2,CM
16556,233011,Korea Republic,58,Daegu FC,RES,Korean K League 1,23,1000.0,Korean K League 1,1,ST
16557,233166,Republic of Ireland,58,Longford Town,LCB,Rep. Ireland Airtricity League,22,3000.0,Rep. Ireland Airtricity League,0,CB
16558,233368,England,58,Burnley,RES,English Premier League,21,5000.0,English Premier League,1,ST
16559,233882,England,58,Mansfield Town,SUB,English League Two,22,3000.0,English League Two,2,CAM
16560,234322,Korea Republic,58,Daegu FC,RES,Korean K League 1,28,1000.0,Korean K League 1,0,CB
16561,234641,Norway,58,Mjøndalen IF,LB,Norwegian Eliteserien,24,650.0,Norwegian Eliteserien,0,LB
16562,235975,Saudi Arabia,58,Al Batin,SUB,Saudi Abdul L. Jameel League,25,6000.0,Saudi Abdul L. Jameel League,1,RW
16563,236252,Turkey,58,Adana Demirspor,RES,Turkish Süper Lig,23,2000.0,Turkish Süper Lig,3,GK
16564,236546,India,58,Jamshedpur FC,SUB,Indian Super League,23,500.0,Indian Super League,1,ST
16565,236589,Australia,58,Western United FC,SUB,Australian Hyundai A-League,21,500.0,Australian Hyundai A-League,2,CM
16566,236702,Australia,58,Hartlepool United,SUB,English League Two,22,2000.0,English League Two,0,RWB
16567,236774,India,58,Bengaluru FC,LB,Indian Super League,24,500.0,Indian Super League,2,LM
16568,237020,Saudi Arabia,58,Al Ahli,RES,Saudi Abdul L. Jameel League,23,5000.0,Saudi Abdul L. Jameel League,0,LB
16569,237233,Republic of Ireland,58,Waterford FC,SUB,Rep. Ireland Airtricity League,25,500.0,Rep. Ireland Airtricity League,2,CDM
16570,237309,England,58,Wrexham AFC,RES,English National League,24,500.0,English National League,2,CM
16571,237402,Colombia,58,Club Independiente Santa Fe,SUB,Colombian Liga Postobón,22,500.0,Colombian Liga Postobón,0,LB
16572,237722,Saudi Arabia,58,Abha Club,SUB,Saudi Abdul L. Jameel League,23,2000.0,Saudi Abdul L. Jameel League,2,LM
16573,237731,England,58,Tranmere Rovers,SUB,English League Two,22,2000.0,English League Two,2,CAM
16574,237736,Japan,58,Hokkaido Consadole Sapporo,SUB,Japanese J. League Division 1,26,850.0,Japanese J. League Division 1,3,GK
16575,238545,Saudi Arabia,58,Al Fateh,ST,Saudi Abdul L. Jameel League,21,4000.0,Saudi Abdul L. Jameel League,1,ST
16576,238571,Korea Republic,58,Pohang Steelers,SUB,Korean K League 1,23,850.0,Korean K League 1,3,GK
16577,238844,Saudi Arabia,58,Al Shabab,SUB,Saudi Abdul L. Jameel League,22,4000.0,Saudi Abdul L. Jameel League,0,LB
16578,238983,Germany,58,Holstein Kiel,RES,German 2. Bundesliga,21,3000.0,German 2. Bundesliga,1,RW
16579,239196,Germany,58,VfL Osnabrück,RES,German 3. Bundesliga,22,800.0,German 3. Bundesliga,2,CDM
16580,239621,Mexico,58,Puebla FC,SUB,Mexican Liga MX,22,1000.0,Mexican Liga MX,2,LM
16581,239689,Germany,58,FSV Zwickau,SUB,German 3. Bundesliga,20,500.0,German 3. Bundesliga,3,GK
16582,239853,Kosovo,58,FC Zürich,SUB,Swiss Super League,24,2000.0,Swiss Super League,0,CB
16583,239859,China PR,58,Shandong Taishan,RES,Chinese Super League,24,2000.0,Chinese Super League,0,RB
16584,240041,Turkey,58,Galatasaray SK,RES,Turkish Süper Lig,21,6000.0,Turkish Süper Lig,2,CM
16585,240340,Australia,58,Sydney FC,RES,Australian Hyundai A-League,24,1000.0,Australian Hyundai A-League,2,CDM
16586,240355,Poland,58,Śląsk Wrocław,SUB,Polish T-Mobile Ekstraklasa,23,1000.0,Polish T-Mobile Ekstraklasa,0,CB
16587,240580,Australia,58,Melbourne Victory,SUB,Australian Hyundai A-League,22,2000.0,Australian Hyundai A-League,1,ST
16588,240684,Saudi Arabia,58,Al Fayha,RES,Saudi Abdul L. Jameel League,24,5000.0,Saudi Abdul L. Jameel League,2,RM
16589,240794,England,58,Newport County,RES,English League Two,21,2000.0,English League Two,1,ST
16590,240814,Germany,58,Sportclub Verl,RES,German 3. Bundesliga,23,500.0,German 3. Bundesliga,1,ST
16591,240857,Saudi Arabia,58,Al Raed,SUB,Saudi Abdul L. Jameel League,23,2000.0,Saudi Abdul L. Jameel League,2,CDM
16592,240981,England,58,Lincoln City,SUB,English League One,22,2000.0,English League One,2,CM
16593,241039,Cyprus,58,Crawley Town,SUB,English League Two,22,2000.0,English League Two,0,LB
16594,241200,Australia,58,Perth Glory,LM,Australian Hyundai A-League,22,950.0,Australian Hyundai A-League,2,LM
16595,241318,China PR,58,Chongqing Liangjiang Athletic,LCB,Chinese Super League,24,1000.0,Chinese Super League,0,CB
16596,241687,Republic of Ireland,58,Longford Town,LB,Rep. Ireland Airtricity League,23,500.0,Rep. Ireland Airtricity League,0,LB
16597,241862,Saudi Arabia,58,Al Taawoun,RES,Saudi Abdul L. Jameel League,22,3000.0,Saudi Abdul L. Jameel League,0,CB
16598,241905,Morocco,58,Dundalk FC,SUB,Rep. Ireland Airtricity League,23,700.0,Rep. Ireland Airtricity League,1,ST
16599,241954,Saudi Arabia,58,Al Batin,LW,Saudi Abdul L. Jameel League,23,3000.0,Saudi Abdul L. Jameel League,1,LW
16600,241980,Mexico,58,Club Tijuana,SUB,Mexican Liga MX,21,2000.0,Mexican Liga MX,2,CDM
