sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
245270,Iceland,60,Borussia Dortmund II,LCB,German 3. Bundesliga,21,550.0,German 3. Bundesliga,0,CB,K. Finnsson,Kolbeinn Birgir Finnsson,German Bundesliga,21-25,51-60,Europe,1_0-50000
245332,Norway,60,Tromsø IL,RCM,Norwegian Eliteserien,21,650.0,Norwegian Eliteserien,2,CM,S. Opsahl,Sakarias Opsahl,Norwegian Eliteserien,21-25,51-60,Europe,1_0-50000
245481,Saudi Arabia,60,Al Taawoun,RB,Saudi Abdul L. Jameel League,23,3000.0,Saudi Abdul L. Jameel League,0,RB,Y. Al Bakr,Yazeed Bakr Al Bakr,Saudi League,21-25,51-60,Asia,1_0-50000
245501,England,60,Sutton United,SUB,English League Two,21,2000.0,English League Two,1,ST,I. Olaofe,Isaac Olaofe,English League,21-25,51-60,Europe,1_0-50000
245521,Saudi Arabia,60,Al Hazem,RB,Saudi Abdul L. Jameel League,29,3000.0,Saudi Abdul L. Jameel League,0,RB,M. Bakhit,Masoud Hamad Bakheet,Saudi League,26-30,51-60,Asia,1_0-50000
245689,Ecuador,60,Unión Deportiva Las Palmas,SUB,Spanish Segunda División,22,1000.0,Spanish Segunda División,0,CB,E. Ferigra,Erick Steven Ferigra Burnham,Spanish La Liga,21-25,51-60,South America,1_0-50000
245698,Mexico,60,CF Monterrey,RES,Mexican Liga MX,21,5000.0,Mexican Liga MX,0,RB,S. Villarreal,Sergio Villarreal Lozano,Mexican Liga MX,21-25,51-60,North America,1_0-50000
245729,England,60,Ross County FC,SUB,Scottish Premiership,20,900.0,Scottish Premiership,0,CB,H. Clarke,Harrison Clarke,Scottish Premiership,16-20,51-60,Europe,1_0-50000
245769,Germany,60,FC Erzgebirge Aue,SUB,German 2. Bundesliga,21,1000.0,German 2. Bundesliga,2,CM,E. Majetschak,Erik Majetschak,German Bundesliga,21-25,51-60,Europe,1_0-50000
245780,Germany,60,FC Augsburg,RES,German 1. Bundesliga,21,2000.0,German 1. Bundesliga,2,CDM,F. Schwarzholz,Felix Schwarzholz,German Bundesliga,21-25,51-60,Europe,1_0-50000
245907,Republic of Ireland,60,Oldham Athletic,SUB,English League Two,19,6000.0,English League Two,2,CM,J. Bowden,Jamie Bowden,English League,16-20,51-60,Europe,1_0-50000
245994,France,60,Burnley,RES,English Premier League,20,4000.0,English Premier League,2,CM,A. Gomez Mancini,Anthony Gomez Mancini,English Premier League,16-20,51-60,Europe,1_0-50000
246180,England,60,Walsall,SUB,English League Two,20,2000.0,English League Two,2,CM,A. Bates,Alfie Bates,English League,16-20,51-60,Europe,1_0-50000
246246,Germany,60,1. FC Magdeburg,SUB,German 3. Bundesliga,22,2000.0,German 3. Bundesliga,3,GK,B. Leneis,Benjamin Leneis,German Bundesliga,21-25,51-60,Europe,1_0-50000
246292,Mexico,60,Club Atlético de San Luis,RES,Mexican Liga MX,22,2000.0,Mexican Liga MX,2,LM,J. Hernández,José Guadalupe Hernández Clemente,Mexican Liga MX,21-25,51-60,North America,1_0-50000
246299,France,60,Grasshopper Club Zürich,SUB,Swiss Super League,23,2000.0,Swiss Super League,2,CDM,D. Diani,Djibril Diani,Swiss League,21-25,51-60,Europe,1_0-50000
246305,Argentina,60,Club Atlético Colón,RES,Argentina Primera División,21,1000.0,Argentina Primera División,2,CDM,T. Moschión,Tomás Moschión,Primera División Arg,21-25,51-60,South America,1_0-50000
246401,Germany,60,SC Paderborn 07,RES,German 2. Bundesliga,20,8000.0,German 2. Bundesliga,1,ST,F. Hartmann,Fabrice Daniel Hartmann,German Bundesliga,16-20,51-60,Europe,1_0-50000
246467,Sweden,60,BK Häcken,SUB,Swedish Allsvenskan,20,800.0,Swedish Allsvenskan,2,CAM,A. Youssef,Ali Youssef,Swedish Allsvenskan,16-20,51-60,Europe,1_0-50000
246552,Iceland,60,BK Häcken,SUB,Swedish Allsvenskan,28,1000.0,Swedish Allsvenskan,0,LB,Ó. Sverrisson,Óskar Tor Sverrisson,Swedish Allsvenskan,26-30,51-60,Europe,1_0-50000
246558,Romania,60,FC Dinamo 1948 Bucureşti,SUB,Romanian Liga I,24,850.0,Romanian Liga I,0,CB,A. Dudea,Alin Ilie Dudea,Romanian Liga I,21-25,51-60,Europe,1_0-50000
246663,Bosnia and Herzegovina,60,SK Austria Klagenfurt,RES,Austrian Football Bundesliga,22,2000.0,Austrian Football Bundesliga,1,ST,B. Hadžić,Benjamin Hadžić,Austrian Football,21-25,51-60,Europe,1_0-50000
246695,England,60,Cheltenham Town,SUB,English League One,19,4000.0,English League One,0,CB,M. Pollock,Matthew Pollock,English League,16-20,51-60,Europe,1_0-50000
246713,Belgium,60,Royal Charleroi S.C.,RES,Belgian Jupiler Pro League,19,1000.0,Belgian Jupiler Pro League,2,RM,K. Nkuba,Ken Nkuba Tshiend,Belgian Pro League,16-20,51-60,Europe,1_0-50000
246773,Japan,60,Sagan Tosu,SUB,Japanese J. League Division 1,23,1000.0,Japanese J. League Division 1,1,CF,Y. Iwasaki,岩崎 悠人,Japanese League,21-25,51-60,Asia,1_0-50000
246789,England,60,Sutton United,SUB,English League Two,22,2000.0,English League Two,2,CM,A. Smith,Alistair Oluwashaun Smith,English League,21-25,51-60,Europe,1_0-50000
246843,Argentina,60,Estudiantes de La Plata,RES,Argentina Primera División,25,1000.0,Argentina Primera División,3,GK,E. González,Emilio Emiliano González,Primera División Arg,21-25,51-60,South America,1_0-50000
246860,Norway,60,Vålerenga Fotball,SUB,Norwegian Eliteserien,18,500.0,Norwegian Eliteserien,2,CAM,O. Holm,Odin Thiago Holm,Norwegian Eliteserien,16-20,51-60,Europe,1_0-50000
246877,Italy,60,Napoli,SUB,Italian Serie A,21,6000.0,Italian Serie A,2,CAM,G. Gaetano,Gianluca Gaetano,Italian Serie,21-25,51-60,Europe,1_0-50000
246920,Sweden,60,Örebro SK,RM,Swedish Allsvenskan,19,550.0,Swedish Allsvenskan,2,RM,D. Collander,Kjell Dennis Collander,Swedish Allsvenskan,16-20,51-60,Europe,1_0-50000
247025,Norway,60,Strømsgodset IF,LW,Norwegian Eliteserien,17,500.0,Norwegian Eliteserien,2,CM,T. Gulliksen,Tobias Fjeld Gulliksen,Norwegian Eliteserien,16-20,51-60,Europe,1_0-50000
247063,United Arab Emirates,60,Al Ain FC,SUB,UAE Arabian Gulf League,22,500.0,UAE Arabian Gulf League,2,LM,M. Khalfan,Mohammed Khalfan Zayed Barout Al Harasi,UAE League,21-25,51-60,Asia,1_0-50000
247067,United Arab Emirates,60,Al Ain FC,SUB,UAE Arabian Gulf League,26,500.0,UAE Arabian Gulf League,3,GK,M. Bu Sanda,Mohammed Saeed Bu Sanda Ahmed Theyab Al Falahi,UAE League,,51-60,Asia,1_0-50000
247105,Argentina,60,Club Atlético Lanús,RES,Argentina Primera División,19,800.0,Argentina Primera División,3,GK,T. Canteros,Tomás Ezequiel Canteros,Primera División Arg,16-20,51-60,South America,1_0-50000
247125,Canada,60,Club de Foot Montréal,SUB,USA Major League Soccer,22,1000.0,USA Major League Soccer,0,LWB,Z. Bassong,Zohran Ludovic Bassong,USA MLS,21-25,51-60,North America,1_0-50000
247166,England,60,Arsenal,RES,English Premier League,20,8000.0,English Premier League,2,CM,J. Olayinka,James Olayinka,English Premier League,16-20,51-60,Europe,1_0-50000
247173,Colombia,60,Chicago Fire Football Club,RCB,USA Major League Soccer,20,900.0,USA Major League Soccer,0,CB,C. Terán,Carlos Terán Díaz,USA MLS,16-20,51-60,South America,1_0-50000
247277,United States,60,Austin FC,SUB,USA Major League Soccer,22,1000.0,USA Major League Soccer,1,ST,M. Perez,Emanuel Perez,USA MLS,21-25,51-60,,1_0-50000
247295,Argentina,60,Club Atlético Colón,RES,Argentina Primera División,23,1000.0,Argentina Primera División,3,GK,J. Hass,Joaquín Fabricio Hass,Primera División Arg,21-25,51-60,South America,1_0-50000
247308,United States,60,FC Dallas,SUB,USA Major League Soccer,22,1000.0,USA Major League Soccer,0,LB,J. Nelson,John Nelson,USA MLS,21-25,51-60,,1_0-50000
247369,France,60,SC Bastia,CDM,French Ligue 2,21,3000.0,French Ligue 2,2,CM,T. Ducrocq,Tom Ducrocq,French Ligue,21-25,51-60,Europe,1_0-50000
247507,Germany,60,Tranmere Rovers,RW,English League Two,20,11000.0,English League Two,1,ST,P. Glatzel,Paul Milton Glatzel,English League,16-20,51-60,Europe,1_0-50000
247533,France,60,Clermont Foot 63,SUB,French Ligue 1,23,2000.0,French Ligue 1,0,LB,J. Boyer,Julien Boyer,French Ligue,21-25,51-60,Europe,1_0-50000
247630,India,60,Kerala Blasters FC,LCM,Indian Super League,24,500.0,Indian Super League,2,CAM,S. Abdul Samad,Sahal Abdul Samad,Indian Super League,21-25,51-60,Asia,1_0-50000
247636,United States,60,D.C. United,RES,USA Major League Soccer,25,1000.0,USA Major League Soccer,1,RW,A. Perez,Adrien Perez,USA MLS,21-25,51-60,,1_0-50000
247820,Norway,60,Strømsgodset IF,SUB,Norwegian Eliteserien,20,600.0,Norwegian Eliteserien,0,CB,S. Hanssen,Sondre Fosnæss Hanssen,Norwegian Eliteserien,16-20,51-60,Europe,1_0-50000
247863,Japan,60,Oita Trinita,SUB,Japanese J. League Division 1,20,550.0,Japanese J. League Division 1,0,CB,K. Takahata,高畑 奎汰,Japanese League,16-20,51-60,Asia,1_0-50000
247871,France,60,FC Lausanne-Sport,RES,Swiss Super League,20,2000.0,Swiss Super League,2,CDM,M. Kapo,Maxen Kapo,Swiss League,16-20,51-60,Europe,1_0-50000
247897,Romania,60,FC Dinamo 1948 Bucureşti,RB,Romanian Liga I,21,900.0,Romanian Liga I,1,RW,G. Crețu,Geani Mihai Crețu,Romanian Liga I,21-25,51-60,Europe,1_0-50000
247908,Romania,60,Rapid București,SUB,Romanian Liga I,22,1000.0,Romanian Liga I,0,RB,M. Leasă,Mircea Valentin Leasă,Romanian Liga I,21-25,51-60,Europe,1_0-50000
247931,Belgium,60,KV Mechelen,RES,Belgian Jupiler Pro League,22,2000.0,Belgian Jupiler Pro League,0,LB,A. Van Hoorenbeeck,Alec Van Hoorenbeeck,Belgian Pro League,21-25,51-60,Europe,1_0-50000
247955,Romania,60,FCSB (Steaua),SUB,Romanian Liga I,18,1000.0,Romanian Liga I,1,RW,I. Stoica,Ianis Stoica,Romanian Liga I,16-20,51-60,Europe,1_0-50000
247999,Romania,60,CS Mioveni,LW,Romanian Liga I,32,1000.0,Romanian Liga I,1,ST,Ș. Blănaru,Ștefan Miluță Blănaru,Romanian Liga I,31-35,51-60,Europe,1_0-50000
248178,India,60,Mumbai City FC,RM,Indian Super League,26,600.0,Indian Super League,2,LM,B. Singh,Bipin Singh,Indian Super League,,51-60,Asia,1_0-50000
248265,India,60,Mumbai City FC,RCB,Indian Super League,30,550.0,Indian Super League,0,RB,R. Bheke,Rahul Bheke,Indian Super League,26-30,51-60,Asia,1_0-50000
248306,India,60,SC East Bengal FC,RCB,Indian Super League,32,500.0,Indian Super League,0,CB,A. Khan,Adil Khan,Indian Super League,31-35,51-60,Asia,1_0-50000
248337,Norway,60,Sarpsborg 08 FF,SUB,Norwegian Eliteserien,21,600.0,Norwegian Eliteserien,2,CDM,S. Jarl,Sebastian Jarl,Norwegian Eliteserien,21-25,51-60,Europe,1_0-50000
248401,Romania,60,FC Dinamo 1948 Bucureşti,RES,Romanian Liga I,18,500.0,Romanian Liga I,1,RW,A. Bani,Andrei Ahmed Bani Mustafa,Romanian Liga I,16-20,51-60,Europe,1_0-50000
248408,Italy,60,CF Fuenlabrada,RES,Spanish Segunda División,20,6000.0,Spanish Segunda División,0,CB,P. Gozzi,Paolo Gozzi,Spanish La Liga,16-20,51-60,Europe,1_0-50000
248508,Poland,60,Lech Poznań,SUB,Polish T-Mobile Ekstraklasa,20,1000.0,Polish T-Mobile Ekstraklasa,2,CDM,M. Skrzypczak,Mateusz Skrzypczak,Polish league,16-20,51-60,Europe,1_0-50000
248547,Chile,60,CD Antofagasta,LM,Chilian Campeonato Nacional,22,700.0,Chilian Campeonato Nacional,2,RM,A. Uribe,Ariel Alfonso Uribe Lepe,Chilian Campeonato Nacional,21-25,51-60,South America,1_0-50000
248577,Germany,60,SV Waldhof Mannheim 07,SUB,German 3. Bundesliga,24,650.0,German 3. Bundesliga,0,CB,J. Just,Jan Just,German Bundesliga,21-25,51-60,Europe,1_0-50000
248766,Togo,60,Olympique Lyonnais,RES,French Ligue 1,22,5000.0,French Ligue 1,3,GK,M. Barcola,Malcolm Barcola,French Ligue,21-25,51-60,Africa,1_0-50000
248803,England,60,Wycombe Wanderers,RCM,English League One,19,1000.0,English League One,2,CM,O. Pendlebury,Oliver Pendlebury,English League,16-20,51-60,Europe,1_0-50000
250812,Cyprus,60,Leyton Orient,SUB,English League Two,20,2000.0,English League Two,1,LW,R. Sotiriou,Ruel Dimitrios Sotiriou,English League,16-20,51-60,Asia,1_0-50000
250823,Trinidad and Tobago,60,Gillingham,RDM,English League One,20,5000.0,English League One,2,CDM,D. Phillips,Daniel Shaquille Jabari Phillips,English League,16-20,51-60,North America,1_0-50000
250855,Denmark,60,Silkeborg IF,RM,Danish Superliga,21,1000.0,Danish Superliga,2,RM,S. Jørgensen,Sebastian Vinther Jørgensen,Danish Superliga,21-25,51-60,Europe,1_0-50000
250966,Poland,60,Radomiak Radom,SUB,Polish T-Mobile Ekstraklasa,28,850.0,Polish T-Mobile Ekstraklasa,0,LB,A. Bogusz,Artur Bogusz,Polish league,26-30,51-60,Europe,1_0-50000
250998,Denmark,60,Silkeborg IF,SUB,Danish Superliga,21,2000.0,Danish Superliga,1,RW,S. Tengstedt,Søren Tengstedt,Danish Superliga,21-25,51-60,Europe,1_0-50000
251049,Romania,60,AFC Chindia Târgoviște,SUB,Romanian Liga I,20,1000.0,Romanian Liga I,2,LM,A. Șerban,Andrei Dragoș Șerban,Romanian Liga I,16-20,51-60,Europe,1_0-50000
251107,France,60,SV Waldhof Mannheim 07,CAM,German 3. Bundesliga,21,600.0,German 3. Bundesliga,2,CAM,A. Lebeau,Adrien Lebeau,German Bundesliga,21-25,51-60,Europe,1_0-50000
251157,Korea Republic,60,Gangwon FC,SUB,Korean K League 1,21,700.0,Korean K League 1,3,GK,Lee Gwang Yeon,이광연 Gwang Yeon Lee,Korean K League 1,21-25,51-60,Asia,1_0-50000
251169,France,60,AJ Auxerre,SUB,French Ligue 2,22,1000.0,French Ligue 2,2,CM,O. Camara,Ousoumane Camara,French Ligue,21-25,51-60,Europe,1_0-50000
251170,France,60,AJ Auxerre,SUB,French Ligue 2,21,1000.0,French Ligue 2,1,ST,L. Sinayoko,Lassine Sinayoko,French Ligue,21-25,51-60,Europe,1_0-50000
251184,Saudi Arabia,60,Abha Club,SUB,Saudi Abdul L. Jameel League,34,2000.0,Saudi Abdul L. Jameel League,0,RB,K. Barnawi,Karam Ibrahim Mohammed Barnawi,Saudi League,31-35,51-60,Asia,1_0-50000
251235,Romania,60,FCSB (Steaua),SUB,Romanian Liga I,22,3000.0,Romanian Liga I,1,ST,A. Dumiter,Ioan Andrei Vasile Dumiter,Romanian Liga I,21-25,51-60,Europe,1_0-50000
251272,England,60,Coventry City,RES,English League Championship,20,3000.0,English League Championship,1,ST,F. Tavares,Fabio Tavares,English League,16-20,51-60,Europe,1_0-50000
251273,England,60,Bradford City,SUB,English League Two,22,3000.0,English League Two,2,LM,O. Crankshaw,Oliver Samuel Crankshaw,English League,21-25,51-60,Europe,1_0-50000
251275,Scotland,60,Cheltenham Town,SUB,English League One,19,3000.0,English League One,1,ST,K. Joseph,Kyle Joseph,English League,16-20,51-60,Europe,1_0-50000
251285,Germany,60,Sportclub Verl,GK,German 3. Bundesliga,22,3000.0,German 3. Bundesliga,3,GK,N. Thiede,Niclas Thiede,German Bundesliga,21-25,51-60,Europe,1_0-50000
251306,England,60,Plymouth Argyle,SUB,English League One,20,2000.0,English League One,2,CM,A. Randell,Adam Fletcher Randell,English League,16-20,51-60,Europe,1_0-50000
251369,France,60,Clermont Foot 63,SUB,French Ligue 1,23,2000.0,French Ligue 1,3,GK,O. Djoco,Ouparine Djoco,French Ligue,21-25,51-60,Europe,1_0-50000
251372,England,60,Stevenage,SUB,English League Two,24,2000.0,English League Two,2,CM,C. Carter,Charlie Leslie Carter,English League,21-25,51-60,Europe,1_0-50000
251411,Poland,60,Jagiellonia Białystok,LF,Polish T-Mobile Ekstraklasa,20,1000.0,Polish T-Mobile Ekstraklasa,2,CAM,K. Struski,Karol Struski,Polish league,16-20,51-60,Europe,1_0-50000
251454,Republic of Ireland,60,Bohemian FC,CAM,Rep. Ireland Airtricity League,20,500.0,Rep. Ireland Airtricity League,2,CAM,R. Tierney,Ross Tierney,Ireland League,16-20,51-60,Europe,1_0-50000
251506,Saudi Arabia,60,Damac FC,SUB,Saudi Abdul L. Jameel League,27,3000.0,Saudi Abdul L. Jameel League,2,CDM,M. Al Najai,Muhannad Al Najai,Saudi League,26-30,51-60,Asia,1_0-50000
251554,England,60,Walsall,RM,English League Two,21,1000.0,English League Two,1,ST,K. Phillips,Kieran James Phillips,English League,21-25,51-60,Europe,1_0-50000
251569,Spain,60,Arsenal,RES,English Premier League,19,5000.0,English Premier League,0,LB,Joel López,Joel López Salguero,English Premier League,16-20,51-60,Europe,1_0-50000
251594,Denmark,60,FK Haugesund,LDM,Norwegian Eliteserien,23,700.0,Norwegian Eliteserien,2,CM,P. Therkildsen,Peter Nysted Therkildsen,Norwegian Eliteserien,21-25,51-60,Europe,1_0-50000
251631,United States,60,New York City FC,SUB,USA Major League Soccer,20,900.0,USA Major League Soccer,0,LB,C. Gloster,Christopher Gloster,USA MLS,16-20,51-60,,1_0-50000
251645,England,60,Derby County,RES,English League Championship,20,2000.0,English League Championship,1,ST,B. Duncan,Bobby Duncan,English League,16-20,51-60,Europe,1_0-50000
251685,Chile,60,CD Huachipato,SUB,Chilian Campeonato Nacional,22,1000.0,Chilian Campeonato Nacional,0,LB,A. Castillo,Antonio Andrés Castillo Navarrete,Chilian Campeonato Nacional,21-25,51-60,South America,1_0-50000
251837,Colombia,60,Club Independiente Santa Fe,SUB,Colombian Liga Postobón,24,500.0,Colombian Liga Postobón,3,GK,O. Rodríguez,Omar Santiago Rodríguez Estupiñán,Colombian Liga,21-25,51-60,South America,1_0-50000
251855,France,60,Angers SCO,SUB,French Ligue 1,19,2000.0,French Ligue 1,2,CM,W. Taïbi,Waniss Taïbi,French Ligue,16-20,51-60,Europe,1_0-50000
251906,Saudi Arabia,60,Al Faisaly,SUB,Saudi Abdul L. Jameel League,26,3000.0,Saudi Abdul L. Jameel League,1,ST,S. Al Abbas,Saleh Yahya Al Abbas,Saudi League,,51-60,Asia,1_0-50000
252006,Mexico,60,Club Atlas,SUB,Mexican Liga MX,23,2000.0,Mexican Liga MX,0,CB,B. Vázquez,Brayton Josué Vázquez Vélez,Mexican Liga MX,21-25,51-60,North America,1_0-50000
252007,Mexico,60,Club Atlético de San Luis,SUB,Mexican Liga MX,22,2000.0,Mexican Liga MX,0,RB,J. Lozano,José Rivaldo Lozano Silva,Mexican Liga MX,21-25,51-60,North America,1_0-50000
252194,Argentina,60,Atlético Tucumán,RES,Argentina Primera División,20,1000.0,Argentina Primera División,0,CB,C. Albornoz,Camilo Hernán Albornoz,Primera División Arg,16-20,51-60,South America,1_0-50000
252229,Austria,60,SC Rheindorf Altach,RES,Austrian Football Bundesliga,20,2000.0,Austrian Football Bundesliga,2,CM,L. Nussbaumer,Lars Nussbaumer,Austrian Football,16-20,51-60,Europe,1_0-50000
252370,Chile,60,CD Huachipato,RES,Chilian Campeonato Nacional,22,1000.0,Chilian Campeonato Nacional,1,ST,N. Silva,Nicolás Benjamín Silva Gómez,Chilian Campeonato Nacional,21-25,51-60,South America,1_0-50000
252386,Spain,60,SD Huesca,RES,Spanish Segunda División,20,2000.0,Spanish Segunda División,1,ST,Carlos Kevin,Carlos Kevin Omoruyi Benjamin,Spanish La Liga,16-20,51-60,Europe,1_0-50000
252440,Italy,60,US Salernitana 1919,RES,Italian Serie A,22,5000.0,Italian Serie A,0,RB,N. Zortea,Nadir Zortea,Italian Serie,21-25,51-60,Europe,1_0-50000
252459,Poland,60,Zagłębie Lubin,SUB,Polish T-Mobile Ekstraklasa,19,900.0,Polish T-Mobile Ekstraklasa,2,LM,A. Ratajczyk,Adam Ratajczyk,Polish league,16-20,51-60,Europe,1_0-50000
252468,Australia,60,Adelaide United,SUB,Australian Hyundai A-League,21,750.0,Australian Hyundai A-League,1,ST,A. Toure,Al Hassan Toure,Australian A-League,21-25,51-60,Oceania,1_0-50000
252476,England,60,Cambridge United,SUB,English League One,20,1000.0,English League One,0,CB,J. Okedina,Jubril Okedina,English League,16-20,51-60,Europe,1_0-50000
252498,Poland,60,Cracovia,SUB,Polish T-Mobile Ekstraklasa,21,1000.0,Polish T-Mobile Ekstraklasa,2,LM,P. Zaucha,Patryk Zaucha,Polish league,21-25,51-60,Europe,1_0-50000
252557,Mexico,60,Cruz Azul,SUB,Mexican Liga MX,26,8000.0,Mexican Liga MX,0,LB,J. Jiménez,Jaiber Jiménez Ramírez,Mexican Liga MX,,51-60,North America,1_0-50000
252849,Japan,60,Sagan Tosu,LCB,Japanese J. League Division 1,20,550.0,Japanese J. League Division 1,0,LB,A. Ohata,大畑 歩夢,Japanese League,16-20,51-60,Asia,1_0-50000
252861,Germany,60,SV Waldhof Mannheim 07,RDM,German 3. Bundesliga,21,550.0,German 3. Bundesliga,2,CDM,S. Russo,Stefano Russo,German Bundesliga,21-25,51-60,Europe,1_0-50000
252868,Côte d'Ivoire,60,Hammarby IF,SUB,Swedish Allsvenskan,20,700.0,Swedish Allsvenskan,0,CB,A. Ouattara Mohammed,Aziz Ouattara Mohammed,Swedish Allsvenskan,16-20,51-60,Europe,1_0-50000
252883,Cyprus,60,Leyton Orient,LCM,English League Two,20,2000.0,English League Two,2,CDM,H. Kyprianou,Hector Matthew Kyprianou,English League,16-20,51-60,Asia,1_0-50000
252897,Scotland,60,Aberdeen,RB,Scottish Premiership,17,500.0,Scottish Premiership,0,RB,C. Ramsay,Calvin William Ramsay,Scottish Premiership,16-20,51-60,Europe,1_0-50000
252911,Germany,60,Hallescher FC,SUB,German 3. Bundesliga,19,3000.0,German 3. Bundesliga,3,GK,T. Schreiber,Tim Stanislaw Schreiber,German Bundesliga,16-20,51-60,Europe,1_0-50000
252912,Spain,60,CD Mirandés,SUB,Spanish Segunda División,20,1000.0,Spanish Segunda División,2,CM,Jofre Cherta,Jofre Cherta Clara,Spanish La Liga,16-20,51-60,Europe,1_0-50000
252918,Turkey,60,Göztepe SK,RES,Turkish Süper Lig,19,2000.0,Turkish Süper Lig,1,ST,E. Özkayımoğlu,Ege Özkayımoğlu,Turkish Süper Lig,16-20,51-60,Asia,1_0-50000
252959,Scotland,60,Morecambe,LW,English League One,19,4000.0,English League One,2,LM,J. McPake,Joshua McPake,English League,16-20,51-60,Europe,1_0-50000
252960,Sweden,60,Kalmar FF,SUB,Swedish Allsvenskan,19,500.0,Swedish Allsvenskan,1,CF,I. Jansson,Isak Jansson,Swedish Allsvenskan,16-20,51-60,Europe,1_0-50000
253013,Sweden,60,Mjällby AIF,RS,Swedish Allsvenskan,26,800.0,Swedish Allsvenskan,1,ST,J. Bergström,Jacob Bergström,Swedish Allsvenskan,,51-60,Europe,1_0-50000
253216,Argentina,60,Deportivo Alavés,RES,Spain Primera Division,20,2000.0,Spain Primera Division,3,GK,Adrián,Adrián Rodríguez Giménez,Spanish La Liga,16-20,51-60,South America,1_0-50000
253233,Paraguay,60,Club Cerro Porteño,SUB,Paraguayan Primera División,20,500.0,Paraguayan Primera División,2,LM,A. Rodríguez,Alan Francisco Rodríguez Armoa,Paraguayan league,16-20,51-60,South America,1_0-50000
253337,Ecuador,60,Club Social y Deportivo Macará,SUB,Ecuadorian Serie A,28,500.0,Ecuadorian Serie A,0,CB,D. Enríquez,Dubar Adrián Enríquez Sánchez,Ecuadorian Serie A,26-30,51-60,South America,1_0-50000
253441,Norway,60,SK Brann,ST,Norwegian Eliteserien,19,650.0,Norwegian Eliteserien,1,ST,A. Heggebø,Aune Selland Heggebø,Norwegian Eliteserien,16-20,51-60,Europe,1_0-50000
253474,Germany,60,1. FSV Mainz 05,SUB,German 1. Bundesliga,20,2000.0,German 1. Bundesliga,2,CDM,N. Tauer,Niklas Tauer,German Bundesliga,16-20,51-60,Europe,1_0-50000
253579,Venezuela,60,Deportivo Táchira FC,SUB,Venezuelan Primera División,23,500.0,Venezuelan Primera División,2,CAM,E. Tortolero,Edson Alejandro Tortolero Toro,Venezuelan league,21-25,51-60,South America,1_0-50000
253612,Bolivia,60,Club The Strongest,CM,Liga de Fútbol Profesional Boliviano,20,500.0,Liga de Fútbol Profesional Boliviano,2,CDM,R. Gómez,Richet Gómez Miranda,Boliviano league,16-20,51-60,South America,1_0-50000
253688,Romania,60,FC Voluntari,GK,Romanian Liga I,20,500.0,Romanian Liga I,3,GK,M. Popa,Mihai Maximilian Popa,Romanian Liga I,16-20,51-60,Europe,1_0-50000
253820,Venezuela,60,Aragua Fútbol Club,RES,Venezuelan Primera División,21,500.0,Venezuelan Primera División,2,CDM,L. Landaeta,Leswis José Landaeta Ferreira,Venezuelan league,21-25,51-60,South America,1_0-50000
253837,Peru,60,Club Universitario de Deportes,SUB,Peruvian Primera División,23,500.0,Peruvian Primera División,3,GK,J. Calderón,Aamet José Calderón Tello,Peruvian Primera División,21-25,51-60,South America,1_0-50000
253843,Venezuela,60,AC Mineros de Guayana,SUB,Venezuelan Primera División,30,500.0,Venezuelan Primera División,3,GK,H. Pérez,Héctor Eduardo Pérez Cuevas,Venezuelan league,26-30,51-60,South America,1_0-50000
253859,Venezuela,60,Aragua Fútbol Club,SUB,Venezuelan Primera División,22,500.0,Venezuelan Primera División,0,LB,J. Arias,Joiser Daniel Arias Maza,Venezuelan league,21-25,51-60,South America,1_0-50000
253860,Venezuela,60,Aragua Fútbol Club,LB,Venezuelan Primera División,22,500.0,Venezuelan Primera División,0,LB,R. Manrique,Roger Alexander Manríque Laorca,Venezuelan league,21-25,51-60,South America,1_0-50000
253919,Venezuela,60,Boavista FC,RES,Portuguese Liga ZON SAGRES,19,2000.0,Portuguese Liga ZON SAGRES,1,ST,J. De Santis,Jeriel Nicolás De Santis Córdova,Portuguese Liga,16-20,51-60,South America,1_0-50000
253969,Norway,60,Leeds United,RES,English Premier League,17,500.0,English Premier League,0,CB,L. Hjelde,Leo Fuhr Hjelde,English Premier League,16-20,51-60,Europe,1_0-50000
254084,Denmark,60,SønderjyskE,SUB,Danish Superliga,21,2000.0,Danish Superliga,2,CM,E. Kornvig,Emil Nestved Kornvig,Danish Superliga,21-25,51-60,Europe,1_0-50000
254207,Peru,60,FBC Melgar,SUB,Peruvian Primera División,21,500.0,Peruvian Primera División,2,LM,M. Rasmussen,Michael Ademir Rasmussen Grados,Peruvian Primera División,21-25,51-60,South America,1_0-50000
254280,South Africa,60,Varbergs BoIS FC,RES,Swedish Allsvenskan,21,550.0,Swedish Allsvenskan,2,RM,K. Ayer,Keanin Ayer Boya,Swedish Allsvenskan,21-25,51-60,Africa,1_0-50000
254282,Sweden,60,BK Häcken,LCB,Swedish Allsvenskan,25,950.0,Swedish Allsvenskan,0,CB,T. Carlsson,Tobias Carlsson,Swedish Allsvenskan,21-25,51-60,Europe,1_0-50000
254321,Romania,60,FC Voluntari,SUB,Romanian Liga I,21,800.0,Romanian Liga I,2,CAM,A. Ilie,Alexandru Mihai Ilie,Romanian Liga I,21-25,51-60,Europe,1_0-50000
